date,open,high,low,close,volume
4/9/2020,64.9856,65.317,64.0182,64.8139,39140059
4/13/2020,64.8914,66.1949,64.2916,66.0861,31688146
4/14/2020,67.7185,69.7138,67.2469,69.4236,47159871
4/15/2020,68.299,69.2495,67.871,68.79,31719970
4/16/2020,69.5035,69.7018,68.287,69.3366,38001071
4/17/2020,68.8529,69.3995,66.9592,68.3958,52058684
4/20/2020,67.2228,68.1249,66.9568,66.9761,31444448
4/21/2020,66.8188,67.0534,64.1948,64.9058,43773166
4/22/2020,66.1731,67.2106,65.8321,66.7753,28263389
4/23/2020,66.7198,68.1418,66.4779,66.5166,30186632
4/24/2020,67.0414,68.4466,66.993,68.4369,30512356
4/27/2020,68.1539,68.8165,67.7064,68.4852,28317857
4/28/2020,68.9471,69.1285,67.2832,67.3751,27088573
4/29/2020,68.8625,70.0573,68.6594,69.5881,33201648
4/30/2020,70.1274,71.2327,69.738,71.0561,44274384
5/1/2020,69.2302,72.3138,69.1334,69.9122,58193690
5/4/2020,69.9363,71.0295,69.247,70.9013,32303673
5/5/2020,71.3609,72.7975,71.2158,71.9655,35733933
5/6/2020,72.6669,73.3392,72.2823,72.708,34423682
5/7/2020,73.3343,73.8059,73.032,73.4601,27865017
5/8/2020,74.1197,75.262,73.7924,75.2086,32456707
5/11/2020,74.7163,76.8867,74.5077,76.392,35392963
5/12/2020,77.0759,77.527,75.3977,75.519,39359122
5/13/2020,75.6985,76.62,73.5305,74.6072,48652285
5/14/2020,73.8457,75.1261,73.123,75.0655,38541384
5/15/2020,72.8369,74.6678,72.8029,74.6217,40340582
5/18/2020,75.9458,76.7534,75.2547,76.3799,32781663
5/19/2020,76.3968,77.2432,75.907,75.9385,24670094
5/20/2020,76.797,77.4857,76.7582,77.4154,27040656
5/21/2020,77.2771,77.8179,76.6005,76.8382,24902706
5/22/2020,76.5764,77.4155,76.4745,77.333,19837834
5/26/2020,78.4509,78.6303,76.7533,76.8091,30439907
5/27/2020,76.6661,77.2893,75.9264,77.1438,27389965
5/28/2020,76.8189,78.4364,76.5424,77.1778,32389407
5/29/2020,77.4203,77.881,76.7461,77.1026,37232645
6/1/2020,77.0565,78.1721,76.9256,78.0508,19592412
6/2/2020,77.784,78.4364,77.3426,78.4121,21253962
6/3/2020,78.7322,79.1057,78.1599,78.8438,25339823
6/4/2020,78.6668,78.9651,77.7913,78.1648,21233995
6/5/2020,78.4146,80.4516,78.3855,80.391,33284154
6/8/2020,80.0879,80.9003,79.3773,80.8663,23196837
6/9/2020,80.5462,83.8128,80.5147,83.4199,35821255
6/10/2020,84.3681,86.0341,83.9292,85.5661,40414147
6/11/2020,84.71,85.1344,81.3561,81.458,48904483
6/12/2020,83.5969,84.3439,81.0506,82.1613,48536764
6/15/2020,80.8154,83.8297,80.6529,83.1774,33662075
6/16/2020,85.2314,85.6534,83.5969,85.3818,40117612
6/17/2020,86.1262,86.1869,85.1416,85.2629,27744309
6/18/2020,85.2193,85.714,84.6882,85.2969,23479601
6/19/2020,86.0025,86.4681,83.7011,84.8094,64137169
6/22/2020,85.2023,87.1715,85.1562,87.0284,32846376
6/23/2020,88.2725,90.3047,87.8529,88.886,51449166
6/24/2020,88.515,89.4341,86.9435,87.317,46712437
6/25/2020,87.4721,88.5149,86.7131,88.4761,33350087
6/26/2020,88.3718,88.5925,85.6097,85.7576,49776123
6/29/2020,85.6655,87.8287,85.1878,87.7341,31682540
6/30/2020,87.3218,88.7526,87.3024,88.4664,34005049
7/1/2020,88.544,89.0872,88.2506,88.2991,26854509
7/2/2020,89.2061,89.8414,88.1851,88.2991,27655848
7/6/2020,89.7274,91.1291,89.6959,90.6611,28774769
7/7/2020,91.0394,91.8179,90.2682,90.3798,27263664
7/8/2020,91.3571,92.5163,91.2698,92.4848,28395601
7/9/2020,93.3772,93.4306,91.8349,92.8825,30469224
7/10/2020,92.4775,93.1032,91.8664,93.045,21887983
7/13/2020,94.3496,96.959,92.4023,92.6157,46476198
7/14/2020,91.9974,94.34,91.0637,94.1484,41466037
7/15/2020,96.023,96.2728,93.5979,94.7959,37151554
7/16/2020,93.6682,94.4854,93.0304,93.6294,26815805
7/17/2020,94.0805,94.2357,92.9674,93.4403,22355927
7/20/2020,93.5275,95.5476,93.1832,95.4094,21902718
7/21/2020,96.2,96.2752,93.8428,94.0926,25083244
7/22/2020,93.7943,95.0383,93.707,94.3569,21583477
7/23/2020,94.0901,94.1677,89.2521,90.0621,47774867
7/24/2020,88.2603,90.1834,86.473,89.839,44970135
7/27/2020,90.9012,92.0604,90.6781,91.9682,29395194
7/28/2020,91.539,91.716,90.4525,90.4574,25129896
7/29/2020,90.94,92.3756,90.9036,92.1913,21905425
7/30/2020,91.3644,93.4112,90.957,93.3069,38347594
7/31/2020,99.8013,103.226,97.803,103.075,90779228
8/3/2020,104.957,108.291,104.659,105.672,74728734
8/4/2020,105.862,107.469,105.139,106.378,41971027
8/5/2020,106.099,107.084,105.633,106.764,29531697
8/6/2020,107.096,110.983,106.507,110.489,49090350
8/7/2020,110.01,110.467,107.179,107.976,48113963
8/10/2020,109.422,110.564,106.895,109.546,51602190
8/11/2020,108.81,109.308,106.028,106.288,45649761
8/12/2020,107.379,110.078,107.185,109.82,40231038
8/13/2020,111.2,112.767,110.712,111.764,51038135
8/14/2020,111.589,111.754,109.854,111.664,40223054
8/17/2020,112.787,112.811,110.746,111.373,29046769
8/18/2020,111.125,112.726,110.79,112.301,25663035
8/19/2020,112.709,113.856,112.347,112.442,35357561
8/20/2020,112.483,115.051,112.466,114.937,30831341
8/21/2020,115.896,121.343,115.884,120.86,82128398
8/24/2020,125.065,125.15,120.439,122.305,84043466
8/25/2020,121.178,121.647,119.579,121.302,51381570
8/26/2020,122.619,123.408,121.552,122.951,39605305
8/27/2020,123.554,123.887,120.337,121.482,37790517
8/28/2020,122.456,122.874,121.061,121.285,45583570
8/31/2020,123.979,127.303,122.444,125.398,219332511
9/1/2020,129.013,130.995,126.846,130.393,147659513
9/2/2020,133.707,134.086,123.415,127.691,194470740
9/3/2020,123.328,125.204,117.099,117.468,250329145
9/4/2020,116.681,120.209,107.76,117.546,323219626
9/8/2020,110.734,115.632,109.5,109.636,224836369
9/9/2020,113.95,115.777,112.007,114.009,171946440
9/10/2020,116.963,117.099,109.325,110.287,177129794
9/11/2020,111.336,111.978,106.895,108.839,175755680
9/14/2020,111.482,112.658,109.616,112.104,136194529
9/15/2020,114.99,115.476,110.404,112.279,179430666
9/16/2020,111.978,112.726,108.878,108.965,150313281
9/17/2020,106.623,109.033,105.642,107.226,172986715
9/18/2020,107.284,107.751,103.096,103.825,279001523
9/21/2020,101.59,107.08,100.19,106.973,190189970
9/22/2020,109.5,109.675,106.079,108.654,177888886
9/23/2020,108.47,108.946,103.757,104.097,146464752
9/24/2020,102.202,107.138,102.036,105.166,163008915
9/25/2020,105.37,109.267,104.631,109.111,145748313
9/28/2020,111.764,112.065,109.597,111.715,133786652
9/29/2020,111.317,112.055,110.365,110.87,96577216
9/30/2020,110.578,113.951,110.413,112.541,138648362
10/1/2020,114.32,114.397,112.561,113.494,112842999
10/2/2020,109.704,112.114,109.053,109.83,140627618
10/5/2020,110.695,113.358,110.345,113.212,103245171
10/6/2020,112.435,112.843,109.082,109.966,156940115
10/7/2020,111.385,112.289,110.909,111.832,94115549
10/8/2020,112.969,113.115,111.356,111.725,81121149
10/9/2020,112.026,113.698,111.676,113.669,97670160
10/12/2020,116.671,121.647,115.913,120.889,233446572
10/13/2020,121.734,121.851,116.273,117.682,254926541
10/14/2020,117.585,119.558,116.244,117.77,146458263
10/15/2020,115.369,117.779,114.815,117.303,109382347
10/16/2020,117.857,118.119,115.457,115.661,112136945
10/19/2020,116.574,117.021,112.396,112.707,117234397
10/20/2020,112.92,115.622,112.367,114.193,120911968
10/21/2020,113.377,115.359,113.163,113.571,87407317
10/22/2020,114.135,114.709,111.356,112.483,99109515
10/23/2020,113.105,113.26,111.055,111.793,80242063
10/26/2020,110.792,113.26,109.694,111.803,108693798
10/27/2020,112.23,113.97,111.307,113.309,89672394
10/28/2020,111.803,112.172,107.964,108.062,139875311
10/29/2020,109.199,113.63,109.033,112.065,142004839
10/30/2020,107.925,108.829,104.68,105.787,184902284
11/2/2020,106.031,107.556,104.291,105.7,119399132
11/3/2020,106.565,108.343,105.661,107.323,104586769
11/4/2020,110.919,112.327,109.179,111.706,134333880
11/5/2020,114.621,116.244,113.572,115.671,122819953
11/6/2020,115.179,116.036,113.047,115.539,111419351
11/9/2020,117.301,118.752,112.969,113.232,150413312
11/10/2020,112.482,114.468,111.1,112.891,134359240
11/11/2020,114.079,116.454,113.349,116.318,109313812
11/12/2020,116.444,117.33,115.422,116.045,100423623
11/13/2020,116.269,116.493,114.741,116.094,79416074
11/16/2020,115.763,117.778,115.013,117.106,88762292
11/17/2020,116.376,117.466,115.802,116.22,72299294
11/18/2020,115.461,116.639,114.867,114.897,74295940
11/19/2020,114.468,115.899,113.709,115.49,72145482
11/20/2020,115.49,115.617,114.176,114.225,71650280
11/23/2020,114.069,114.497,110.73,110.827,124562225
11/24/2020,110.886,112.774,109.601,112.113,110851101
11/25/2020,112.482,113.651,112.113,112.95,74468342
11/27/2020,113.475,114.371,113.135,113.495,45451752
11/30/2020,113.865,117.758,113.709,115.89,164912754
12/1/2020,117.798,120.192,116.824,119.462,124337345
12/2/2020,118.781,120.095,117.681,119.812,86641337
12/3/2020,120.241,120.494,118.966,119.676,76871175
12/4/2020,119.345,119.598,118.294,119.005,76182738
12/7/2020,119.063,121.263,119.005,120.465,84409980
12/8/2020,121.068,121.662,119.822,121.078,80042604
12/9/2020,121.224,122.606,117.788,118.547,112033827
12/10/2020,117.301,120.582,116.96,119.968,79153574
12/11/2020,119.18,119.501,117.35,119.16,84631751
12/14/2020,119.345,120.075,118.313,118.547,77082320
12/15/2020,121.039,124.505,120.835,124.485,153069266
12/16/2020,124.027,124.962,123.2,124.417,95601358
12/17/2020,125.478,126.14,124.641,125.283,91854756
12/18/2020,125.536,125.673,122.772,123.298,187430014
12/21/2020,121.701,124.904,120.173,124.826,118032660
12/22/2020,128.116,130.842,126.208,128.379,164420780
12/23/2020,128.651,128.914,127.308,127.483,85881555
12/24/2020,127.834,129.917,127.62,128.467,53471832
12/28/2020,130.433,133.694,129.966,133.061,121181382
12/29/2020,134.385,135.105,130.774,131.29,117833762
12/30/2020,131.981,132.38,129.859,130.17,93891489
12/31/2020,130.52,131.163,128.223,129.167,96485293
1/4/2021,129.975,130.063,123.395,125.975,139497606
1/5/2021,125.468,128.243,125.021,127.532,95072132
1/6/2021,124.329,127.571,123.025,123.239,150970818
1/7/2021,124.952,128.136,124.466,127.444,106669172
1/8/2021,128.914,129.109,126.773,128.544,102366511
1/11/2021,125.76,126.714,125.089,125.556,97719540
1/12/2021,125.089,126.247,123.492,125.381,89510041
1/13/2021,125.342,127.96,125.079,127.415,86283716
1/14/2021,127.327,127.522,125.342,125.488,87826594
1/15/2021,125.361,126.763,123.628,123.765,108635794
1/19/2021,124.388,125.293,123.57,124.436,88347897
1/20/2021,125.244,128.973,125.137,128.525,101550052
1/21/2021,130.248,135.962,130.044,133.236,116961156
1/22/2021,132.662,136.137,131.436,135.378,111420757
1/25/2021,139.272,141.238,132.915,139.126,153427469
1/26/2021,139.788,140.469,137.617,139.359,95778534
1/27/2021,139.622,140.469,136.682,138.289,137104688
1/28/2021,135.816,138.221,133.071,133.451,138834863
1/29/2021,132.224,133.11,126.753,128.457,172810998
2/1/2021,130.199,131.786,127.454,130.579,103419384
2/2/2021,132.127,132.691,131.036,131.406,81093817
2/3/2021,132.156,132.166,130.063,130.384,87494768
2/4/2021,132.682,133.752,131.017,133.743,81948225
2/5/2021,133.904,133.972,132.451,133.328,73794426
2/8/2021,132.617,133.523,131.534,133.475,69508130
2/9/2021,133.192,134.42,132.441,132.597,74847704
2/10/2021,133.055,133.553,131.027,131.993,71213664
2/11/2021,132.49,132.968,130.413,131.739,62667030
2/12/2021,130.979,132.129,130.335,131.973,58635897
2/16/2021,132.09,132.597,129.458,129.848,78554421
2/17/2021,127.956,128.902,126.221,127.557,95461407
2/18/2021,125.958,126.738,124.213,126.455,94426285
2/19/2021,126.972,127.43,125.568,126.611,85468946
2/22/2021,124.798,126.465,122.448,122.838,101308841
2/23/2021,120.655,123.531,115.419,122.702,154301462
2/24/2021,121.805,122.409,119.163,122.205,108253582
2/25/2021,121.551,123.287,117.515,117.954,144480732
2/26/2021,119.514,121.717,118.159,118.217,160431055
3/1/2021,120.645,124.72,119.709,124.583,113389417
3/2/2021,125.188,125.49,121.873,121.98,99694897
3/3/2021,121.678,122.555,118.783,118.997,110131592
3/4/2021,118.695,120.498,115.644,117.116,173684589
3/5/2021,117.944,118.88,114.62,118.373,149908125
3/8/2021,117.896,117.964,113.294,113.44,150502856
3/9/2021,116.043,118.997,115.809,118.051,126275621
3/10/2021,118.636,119.104,116.453,116.969,109134268
3/11/2021,119.465,120.118,118.217,118.9,100441292
3/12/2021,117.379,118.13,116.17,117.993,85894283
3/15/2021,118.363,120.888,117.398,120.879,90085097
3/16/2021,122.546,124.028,121.59,122.419,112336512
3/17/2021,120.937,122.702,119.27,121.629,109123878
3/18/2021,119.797,120.089,117.301,117.506,118187642
3/19/2021,116.891,118.383,116.677,116.979,180893520
3/22/2021,117.311,120.762,117.242,120.294,109104108
3/23/2021,120.235,121.122,119.075,119.465,93071541
3/24/2021,119.738,119.816,117.057,117.077,86309018
3/25/2021,116.54,118.607,116.014,117.564,96364361
3/26/2021,117.33,118.432,115.936,118.169,91710689
3/29/2021,118.598,119.504,117.701,118.344,78791230
3/30/2021,117.096,117.379,115.878,116.891,83522171
3/31/2021,118.597,120.421,118.11,119.085,115354711
4/1/2021,120.557,121.064,119.416,119.914,73204913
4/5/2021,120.762,122.994,119.982,122.741,86426682
4/6/2021,123.326,123.94,122.497,123.043,78159554
4/7/2021,122.673,124.71,122,124.691,81372267
4/8/2021,125.714,127.118,125.295,127.089,86615238
4/9/2021,126.543,129.702,126.221,129.663,104009586
4/12/2021,129.195,129.516,127.352,127.947,89126002
4/13/2021,129.117,131.281,128.619,131.057,88976317
4/14/2021,131.554,131.613,128.356,128.717,85034137
4/15/2021,130.462,131.613,130.287,131.125,87105119
4/16/2021,130.93,131.291,129.936,130.794,82791428
4/19/2021,130.16,132.071,129.994,131.456,91898856
4/20/2021,131.632,132.129,128.503,129.77,92433196
4/21/2021,129.039,130.394,128.005,130.15,67119528
4/22/2021,129.702,130.784,128.113,128.629,82444454
4/23/2021,128.844,131.729,128.844,130.949,76683743
4/26/2021,131.447,131.671,130.209,131.339,65226265
4/27/2021,131.622,132.012,130.745,131.018,64359289
4/28/2021,130.94,131.632,129.741,130.228,105056094
4/29/2021,133.046,133.63,129.126,130.131,147309438
4/30/2021,128.473,130.209,127.781,128.161,107083319
5/3/2021,128.727,130.706,128.522,129.214,73249750
5/4/2021,127.898,128.191,123.521,124.642,134112832
5/5/2021,125.958,127.177,124.759,124.886,81893074
5/6/2021,124.681,126.494,123.94,126.484,76167806
5/7/2021,127.783,128.184,126.445,127.158,77122422
5/10/2021,126.377,126.504,123.838,123.877,86007064
5/11/2021,120.605,123.311,119.893,122.959,123186344
5/12/2021,120.508,121.719,119.385,119.893,109543282
5/13/2021,121.66,123.193,121.348,122.041,103380247
5/14/2021,123.291,124.893,122.9,124.463,79998053
5/17/2021,123.848,123.955,122.236,123.311,72504523
5/18/2021,123.594,124.014,121.855,121.924,61858337
5/19/2021,120.273,121.992,119.98,121.768,90441422
5/20/2021,122.295,124.727,122.168,124.326,75055779
5/21/2021,124.824,125,122.275,122.49,77436956
5/24/2021,123.057,124.941,122.988,124.121,61614213
5/25/2021,124.824,125.312,123.359,123.926,70321788
5/26/2021,123.984,124.404,123.457,123.877,55249923
5/27/2021,123.477,124.648,122.148,122.344,92407850
5/28/2021,122.627,122.852,121.631,121.689,69639773
6/1/2021,122.148,122.412,121.035,121.367,66051862
6/2/2021,121.367,122.305,121.143,122.129,57889595
6/3/2021,121.758,121.924,120.244,120.645,74442621
6/4/2021,121.162,123.203,120.947,122.939,73407548
6/7/2021,123.213,123.359,121.904,122.949,69392233
6/8/2021,123.633,125.449,123.252,123.77,72660001
6/9/2021,124.229,124.756,123.555,124.15,55544828
6/10/2021,124.043,125.186,122.988,123.154,69518027
6/11/2021,123.564,124.453,123.145,124.365,52267996
6/14/2021,124.824,127.48,124.092,127.422,94635272
6/15/2021,126.895,127.539,126.357,126.602,61275702
6/16/2021,127.314,127.822,125.449,127.1,89663150
6/17/2021,126.758,129.443,126.611,128.701,94454806
6/18/2021,127.646,128.428,127.188,127.402,106399754
6/21/2021,127.246,129.307,126.182,129.199,77796240
6/22/2021,129.033,130.938,128.535,130.84,73030891
6/23/2021,130.635,131.172,130.107,130.566,58802972
6/24/2021,131.299,131.484,129.814,130.283,67100636
6/25/2021,130.332,130.752,129.697,129.99,69124742
6/28/2021,130.283,132.08,130.225,131.621,60655615
6/29/2021,131.641,133.291,131.201,133.135,63043083
6/30/2021,132.979,134.19,132.686,133.75,61778757
7/1/2021,133.398,134.111,132.578,134.053,51255689
7/2/2021,134.668,136.719,134.522,136.68,77004556
7/6/2021,136.787,139.795,136.787,138.691,105646360
7/7/2021,140.176,141.494,139.316,141.182,102452777
7/8/2021,138.262,140.684,137.373,139.883,103101139
7/9/2021,139.404,142.236,139.307,141.709,97549689
7/12/2021,142.783,142.891,140.625,141.113,74511436
7/13/2021,140.654,144.004,140.264,142.227,98463991
7/14/2021,144.629,146.065,144.219,145.654,124073135
7/15/2021,145.742,146.484,143.643,145,104316771
7/16/2021,144.981,146.25,142.461,142.959,91065894
7/19/2021,140.381,140.693,138.35,139.111,118588538
7/20/2021,140.098,143.652,139.609,142.725,94091857
7/21/2021,142.119,142.705,141.24,141.992,73235898
7/22/2021,142.52,144.727,142.393,143.359,75525599
7/23/2021,144.092,145.234,143.477,145.078,69772888
7/26/2021,144.795,146.318,144.238,145.498,70736452
7/27/2021,145.625,145.713,142.139,143.33,102361930
7/28/2021,141.416,143.525,139.199,141.582,116143806
7/29/2021,141.299,143.115,141.191,142.227,55370620
7/30/2021,140.996,142.9,140.732,142.441,68789694
8/2/2021,142.93,143.506,141.846,142.109,61406261
8/3/2021,142.393,144.57,141.777,143.906,63268186
8/4/2021,143.818,144.326,142.852,143.506,55047184
8/5/2021,143.535,144.375,142.744,143.613,45310260
8/6/2021,143.134,143.877,142.43,142.929,52937410
8/9/2021,142.987,143.476,142.322,142.88,47833974
8/10/2021,143.222,144.464,142.107,142.401,67506393
8/11/2021,142.841,143.496,142.332,142.655,47427913
8/12/2021,142.978,145.775,142.635,145.618,70694266
8/13/2021,145.697,146.156,145.012,145.824,58070303
8/16/2021,145.276,147.868,143.251,147.799,101026181
8/17/2021,146.929,148.347,145.814,146.89,90203029
8/18/2021,146.508,147.408,142.939,143.144,84429081
8/19/2021,141.843,144.748,141.325,143.476,85049426
8/20/2021,144.2,145.237,143.555,144.934,59219094
8/23/2021,145.051,146.89,144.64,146.42,58810475
8/24/2021,146.166,147.545,145.873,146.332,47538339
8/25/2021,146.518,147.017,144.552,145.1,57695010
8/26/2021,145.09,145.843,144.269,144.298,47529340
8/27/2021,144.239,145.481,143.604,145.335,54576212
8/30/2021,145.726,150.117,145.344,149.755,88958052
8/31/2021,149.305,149.442,147.966,148.494,84553387
9/1/2021,149.472,151.574,148.992,149.159,78548916
9/2/2021,150.489,151.32,149.051,150.274,69552810
9/3/2021,150.381,151.232,149.726,150.909,56538407
9/7/2021,151.565,153.804,150.997,153.247,80470320
9/8/2021,153.531,153.589,150.596,151.702,72784884
9/9/2021,152.073,152.68,150.567,150.684,56046477
9/10/2021,151.594,152.063,145.432,145.697,137797181
9/13/2021,147.32,148.093,145.481,146.264,100154076
9/14/2021,147.046,147.75,143.682,144.865,106894615
9/15/2021,145.296,146.156,143.154,145.755,81451268
9/16/2021,145.178,145.697,143.985,145.52,66539124
9/17/2021,145.55,145.55,142.557,142.85,127015083
9/20/2021,140.64,141.657,138.166,139.799,120765543
9/21/2021,140.767,141.423,139.643,140.278,74167640
9/22/2021,141.276,143.212,140.542,142.645,74725396
9/23/2021,143.428,143.848,142.44,143.604,63413464
9/24/2021,142.459,144.23,142.361,143.692,52302784
9/27/2021,142.273,142.753,140.66,142.176,72521343
9/28/2021,140.102,141.569,138.577,138.792,106577766
9/29/2021,139.339,141.276,138.909,139.691,72962720
9/30/2021,140.503,141.207,138.176,138.391,87099781
10/1/2021,138.782,139.779,136.053,139.515,92559984
10/4/2021,138.645,139.085,135.232,136.083,96161446
10/5/2021,136.425,139.115,136.298,138.009,79084287
10/6/2021,136.405,139.026,135.329,138.88,81392404
10/7/2021,139.917,141.051,139.584,140.141,60376209
10/8/2021,140.865,141.012,139.427,139.76,57481711
10/11/2021,139.144,141.628,138.694,139.672,63035930
10/12/2021,140.083,140.102,137.941,138.4,71431030
10/13/2021,138.136,138.293,136.141,137.814,77032000
10/14/2021,138.987,140.718,138.4,140.601,68370953
10/15/2021,140.611,141.716,140.357,141.657,66447386
10/18/2021,140.298,143.613,140.014,143.33,83708457
10/19/2021,143.78,145.892,143.33,145.491,74700577
10/20/2021,145.432,146.459,144.865,145.98,57135121
10/21/2021,145.54,146.352,144.621,146.195,60071324
10/22/2021,146.401,146.88,145.374,145.423,57589502
10/25/2021,145.413,146.088,144.376,145.374,49606071
10/26/2021,146.049,147.525,145.736,146.039,59555352
10/27/2021,146.078,146.44,145.227,145.579,54862282
10/28/2021,146.528,149.804,146.43,149.217,97878771
10/29/2021,143.985,146.645,143.193,146.508,122207483
11/1/2021,145.716,146.411,144.552,145.687,72949320
11/2/2021,145.393,148.239,145.384,146.723,67603131
11/3/2021,147.085,148.631,146.528,148.161,53313679
11/4/2021,148.249,149.081,147.33,147.643,59067487
11/5/2021,148.769,149.073,146.977,148.172,64118835
11/8/2021,148.299,148.456,147.075,147.349,53890419
11/9/2021,147.114,148.319,146.977,147.711,55621114
11/10/2021,146.938,147.045,144.812,144.881,63847750
11/11/2021,145.899,146.36,144.646,144.832,40157597
11/12/2021,145.38,147.31,144.45,146.908,62493038
11/15/2021,147.28,148.759,146.36,146.918,58005969
11/16/2021,146.859,148.377,146.272,147.898,58038701
11/17/2021,147.898,151.815,147.888,150.336,86982317
11/18/2021,150.552,155.41,149.905,154.626,134995802
11/19/2021,154.411,157.712,153.314,157.251,114895410
11/22/2021,158.358,162.295,157.692,157.712,115054344
11/23/2021,157.81,158.476,155.792,158.094,94068581
11/24/2021,157.447,158.809,156.36,158.613,68036366
11/26/2021,156.291,157.153,153.147,153.588,75378544
11/29/2021,156.096,157.878,155.527,156.948,86924719
11/30/2021,156.703,162.119,156.634,161.904,170472059
12/1/2021,164.039,166.801,161.149,161.385,148928304
12/2/2021,155.478,160.826,154.558,160.395,133929684
12/3/2021,160.65,161.571,156.438,158.515,115598172
12/6/2021,160.914,164.431,160.905,161.923,105288279
12/7/2021,165.606,168.055,164.881,167.663,117931455
12/8/2021,168.593,172.345,167.193,171.483,114594970
12/9/2021,171.316,173.118,170.346,170.973,106685697
12/10/2021,171.61,175.939,171.101,175.763,113031559
12/13/2021,177.399,178.388,171.923,172.129,150088553
12/14/2021,171.649,174.088,168.672,170.748,136516598
12/15/2021,171.512,175.812,168.77,175.616,128370399
12/16/2021,175.596,177.418,167.242,168.721,147100042
12/17/2021,166.439,169.906,166.204,167.624,191417274
12/20/2021,164.822,167.075,164.019,166.262,105290350
12/21/2021,168.035,169.641,165.645,169.436,89312369
12/22/2021,169.485,172.247,168.613,172.031,90242235
12/23/2021,172.237,173.216,171.669,172.658,66952125
12/27/2021,173.451,176.713,173.432,176.625,73380244
12/28/2021,176.458,177.604,174.862,175.606,77518154
12/29/2021,175.645,176.919,174.48,175.694,61067859
12/30/2021,175.783,176.86,174.431,174.539,58544869
12/31/2021,174.431,175.548,173.618,173.922,62746059
1/3/2022,174.176,179.122,174.059,178.27,102341021
1/4/2022,178.878,179.181,175.44,176.008,97269922
1/5/2022,175.92,176.468,171.052,171.326,92595180
1/6/2022,169.152,171.698,168.113,168.466,94912961
1/7/2022,169.338,170.562,167.516,168.633,84927527
1/10/2022,165.606,168.956,164.715,168.652,104571942
1/11/2022,168.779,171.581,167.31,171.483,74573916
1/12/2022,172.501,173.54,171.228,171.923,73268227
1/13/2022,172.168,172.991,168.26,168.652,82769502
1/14/2022,167.82,170.209,167.575,169.514,78788015
1/18/2022,167.986,168.995,165.929,166.311,89087856
1/19/2022,166.507,167.565,162.531,162.815,92866909
1/20/2022,163.549,166.194,160.807,161.13,89542131
1/21/2022,161.042,162.913,158.965,159.073,120324753
1/24/2022,156.732,158.965,151.521,158.299,158960039
1/25/2022,155.714,159.416,153.794,156.497,113419163
1/26/2022,160.141,161.012,154.577,156.409,106050602
1/27/2022,159.112,160.474,155.028,155.949,119448870
1/28/2022,162.305,166.85,159.455,166.83,176238636
1/31/2022,166.664,171.404,166.027,171.189,113167636
2/1/2022,170.435,171.248,168.77,171.022,84442518
2/2/2022,171.16,172.266,169.769,172.227,83169607
2/3/2022,170.895,172.619,168.583,169.348,87580866
2/4/2022,168.367,170.74,167.386,169.063,80873926
2/7/2022,169.524,170.593,167.651,168.347,75760359
2/8/2022,168.416,171.966,168.122,171.456,73385090
2/9/2022,172.652,173.241,171.525,172.878,69909282
2/10/2022,170.779,172.094,168.239,168.798,89112302
2/11/2022,169.004,169.74,164.797,165.385,96766503
2/14/2022,164.14,166.307,163.346,165.621,84522214
2/15/2022,167.671,169.612,166.964,169.455,61320711
2/16/2022,168.533,169.995,166.768,169.22,59996752
2/17/2022,167.729,168.592,165.219,165.621,68246302
2/18/2022,166.543,167.249,162.983,164.071,81175281
2/22/2022,161.796,163.473,159.021,161.149,89403456
2/23/2022,162.345,162.944,156.667,156.981,88272164
2/24/2022,149.635,159.707,149.067,159.599,138423511
2/25/2022,160.678,161.933,157.765,161.669,90199212
2/28/2022,159.913,162.228,159.295,161.933,93222132
3/1/2022,161.522,163.385,158.844,160.051,81863477
3/2/2022,161.217,164.13,159.805,163.346,78186211
3/3/2022,165.219,165.65,162.355,163.022,75198617
3/4/2022,161.316,162.355,158.972,160.021,82121165
3/7/2022,160.207,161.835,155.971,156.226,94558032
3/8/2022,155.755,159.737,152.793,154.402,128617298
3/9/2022,158.364,160.256,156.334,159.805,89689952
3/10/2022,157.108,157.295,152.97,155.461,103309056
3/11/2022,155.863,156.206,151.518,151.744,95098696
3/14/2022,148.527,151.146,147.203,147.713,106633690
3/15/2022,147.988,152.568,147.478,152.097,91170231
3/16/2022,154.019,156.912,151.479,156.51,100325926
3/17/2022,155.549,157.893,154.588,157.52,74156101
3/18/2022,157.412,161.306,156.677,160.815,121128085
3/21/2022,160.355,163.14,159.864,162.188,93962376
3/22/2022,162.316,166.15,161.727,165.562,79958542
3/23/2022,164.748,169.308,164.415,166.925,96170236
3/24/2022,167.759,170.779,166.925,170.711,88391994
3/25/2022,170.524,171.897,169.416,171.348,78991749
3/28/2022,168.847,172.339,168.681,172.211,88627866
3/29/2022,173.28,175.555,172.937,175.506,98648153
3/30/2022,175.104,176.144,173.29,174.339,90845515
3/31/2022,174.408,174.594,171.034,171.24,101060610
4/1/2022,170.671,171.505,168.622,170.946,77231483
4/4/2022,171.201,175.045,171.074,174.996,74992642
4/5/2022,174.074,174.859,171.054,171.682,71985253
4/6/2022,169.034,170.279,166.847,168.514,87340079
4/7/2022,167.857,170.014,166.572,168.818,76097213
4/8/2022,168.465,168.465,165.935,166.807,75097700
4/11/2022,165.454,165.768,162.306,162.551,70852415
4/12/2022,164.777,166.592,163.424,164.424,77735494
4/13/2022,164.16,167.739,163.552,167.111,69256046
